Year,Manufacturer,Model,charge240,feScore,fuelCost08,fuelType1,VClass
2013,Nissan,Altima Coupe,0.0,7.0,2050.0,Regular Gasoline,Subcompact Cars
2013,Suzuki,SX4 AWD,0.0,6.0,2100.0,Regular Gasoline,Subcompact Cars
2013,BMW,M6 Convertible,0.0,3.0,4100.0,Premium Gasoline,Subcompact Cars
2013,MINI,Cooper S Countryman Coupe,0.0,8.0,2350.0,Premium Gasoline,Compact Cars
2013,Suzuki,Kizashi S AWD,0.0,6.0,2100.0,Regular Gasoline,Compact Cars
2013,Suzuki,Kizashi AWD,0.0,6.0,2100.0,Regular Gasoline,Compact Cars
2013,BMW,M6 Gran Coupe,0.0,3.0,4100.0,Premium Gasoline,Compact Cars
2013,Ferrari,California,0.0,3.0,4100.0,Premium Gasoline,Minicompact Cars
2013,Audi,A5 Cabriolet quattro,0.0,6.0,2850.0,Premium Gasoline,Subcompact Cars
2013,Acura,TSX,0.0,6.0,2700.0,Premium Gasoline,Compact Cars
2013,Cadillac,ATS AWD,0.0,5.0,2550.0,Regular Gasoline,Compact Cars
1987,Toyota,Corolla,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1987,Toyota,Corolla,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
1987,Toyota,Corolla,0.0,-1.0,1850.0,Regular Gasoline,Compact Cars
2013,Nissan,Versa,0.0,9.0,1500.0,Regular Gasoline,Compact Cars
2013,Nissan,Versa,0.0,8.0,1750.0,Regular Gasoline,Compact Cars
1987,Toyota,Cressida,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
2013,Lexus,IS 250 AWD,0.0,6.0,2850.0,Premium Gasoline,Subcompact Cars
2013,Cadillac,ATS AWD,0.0,6.0,2300.0,Regular Gasoline,Compact Cars
2013,Toyota,Yaris,0.0,8.0,1650.0,Regular Gasoline,Compact Cars
2013,Toyota,Yaris,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
2013,Cadillac,ATS,0.0,6.0,2200.0,Regular Gasoline,Compact Cars
2013,Toyota,Prius c,0.0,10.0,1050.0,Regular Gasoline,Compact Cars
2012,BMW,M6 Convertible,0.0,-1.0,4100.0,Premium Gasoline,Compact Cars
2013,Volkswagen,Jetta Hybrid,0.0,10.0,1500.0,Premium Gasoline,Compact Cars
1987,Volvo,240 DL/240 GL,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2014,Aston Martin,DB9,0.0,2.0,4350.0,Premium Gasoline,Minicompact Cars
2014,Aston Martin,Vanquish,0.0,2.0,4350.0,Premium Gasoline,Minicompact Cars
2013,MINI,Cooper Countryman Coupe,0.0,7.0,2400.0,Premium Gasoline,Compact Cars
2014,BMW,640i xDrive Convertible,0.0,6.0,2850.0,Premium Gasoline,Subcompact Cars
2014,BMW,M6 Gran Coupe,0.0,3.0,4100.0,Premium Gasoline,Compact Cars
2014,Jaguar,XK,0.0,4.0,3650.0,Premium Gasoline,Minicompact Cars
2014,Mercedes-Benz,CLS550,0.0,5.0,3250.0,Premium Gasoline,Compact Cars
2014,Mitsubishi,Lancer,0.0,7.0,1900.0,Regular Gasoline,Compact Cars
2014,Mitsubishi,Lancer,0.0,7.0,1900.0,Regular Gasoline,Compact Cars
2014,Nissan,Versa,0.0,9.0,1500.0,Regular Gasoline,Compact Cars
2014,Acura,ILX Hybrid,0.0,9.0,1700.0,Premium Gasoline,Compact Cars
2014,Porsche,911 Carrera S Cabriolet,0.0,5.0,3100.0,Premium Gasoline,Minicompact Cars
2014,Porsche,911 Carrera 4,0.0,5.0,2950.0,Premium Gasoline,Minicompact Cars
2014,Porsche,911 Carrera 4,0.0,6.0,2850.0,Premium Gasoline,Minicompact Cars
2014,Porsche,911 Carrera 4 Cabriolet,0.0,5.0,2950.0,Premium Gasoline,Minicompact Cars
2014,Porsche,911 Carrera 4S Cabriolet,0.0,5.0,3100.0,Premium Gasoline,Minicompact Cars
2014,Mercedes-Benz,CL63 AMG,0.0,4.0,3650.0,Premium Gasoline,Compact Cars
2014,Scion,tC,0.0,7.0,2050.0,Regular Gasoline,Compact Cars
2014,Volvo,S60 AWD,0.0,6.0,2300.0,Regular Gasoline,Compact Cars
2013,Volkswagen,Beetle Convertible,0.0,8.0,1900.0,Diesel,Subcompact Cars
2014,Audi,A5 Cabriolet quattro,0.0,6.0,2850.0,Premium Gasoline,Subcompact Cars
2014,Audi,A5 quattro,0.0,7.0,2500.0,Premium Gasoline,Subcompact Cars
2014,Chevrolet,Spark,0.0,8.0,1600.0,Regular Gasoline,Subcompact Cars
2014,Buick,Verano,0.0,6.0,2200.0,Regular Gasoline,Compact Cars
2014,Chevrolet,Camaro,0.0,5.0,2400.0,Regular Gasoline,Compact Cars
2014,Chevrolet,Sonic,0.0,7.0,1900.0,Regular Gasoline,Compact Cars
2014,Volkswagen,Jetta,0.0,8.0,1850.0,Diesel,Compact Cars
2014,Volkswagen,Eos,0.0,6.0,2600.0,Premium Gasoline,Subcompact Cars
2014,Mercedes-Benz,C350,0.0,6.0,2850.0,Premium Gasoline,Compact Cars
2014,Subaru,Impreza AWD,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
2014,MINI,John Cooper Works Convertible,0.0,8.0,2250.0,Premium Gasoline,Minicompact Cars
2014,MINI,John Cooper Works Clubman,0.0,8.0,2250.0,Premium Gasoline,Subcompact Cars
2014,MINI,John Cooper Works Convertible,0.0,8.0,2250.0,Premium Gasoline,Minicompact Cars
2014,MINI,John Cooper Works Clubman,0.0,8.0,2250.0,Premium Gasoline,Subcompact Cars
2014,Ford,Focus SFE FWD FFV,0.0,8.0,1650.0,Regular Gasoline,Compact Cars
2014,Infiniti,Q60 Convertible,0.0,5.0,3250.0,Premium Gasoline,Subcompact Cars
2014,Infiniti,Q60 Coupe,0.0,5.0,3250.0,Premium Gasoline,Subcompact Cars
2014,Lotus,Evora,0.0,5.0,3250.0,Premium Gasoline,Minicompact Cars
2014,Lotus,Evora,0.0,5.0,2950.0,Premium Gasoline,Minicompact Cars
2014,Maserati,GranTurismo Convertible,0.0,2.0,4350.0,Premium Gasoline,Subcompact Cars
2014,Chrysler,200 Convertible,0.0,5.0,2400.0,Regular Gasoline,Compact Cars
2014,Chrysler,200 Convertible,0.0,5.0,2400.0,Regular Gasoline,Compact Cars
2014,Mazda,2,0.0,8.0,1750.0,Regular Gasoline,Compact Cars
2014,Subaru,Impreza AWD,0.0,7.0,1900.0,Regular Gasoline,Compact Cars
2014,Mazda,3 4-Door,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
2014,BMW,428i Coupe,0.0,7.0,2400.0,Premium Gasoline,Compact Cars
2014,BMW,435i xDrive Coupe,0.0,6.0,2700.0,Premium Gasoline,Compact Cars
2014,Mazda,3 4-Door,0.0,8.0,1650.0,Regular Gasoline,Compact Cars
2014,Mercedes-Benz,C300 4matic,0.0,5.0,2950.0,Premium Gasoline,Compact Cars
2014,Acura,TSX,0.0,6.0,2950.0,Premium Gasoline,Compact Cars
2014,Honda,Insight,0.0,9.0,1300.0,Regular Gasoline,Compact Cars
2014,Mitsubishi,Mirage,0.0,9.0,1350.0,Regular Gasoline,Compact Cars
2014,Lexus,IS 250 C,0.0,6.0,2700.0,Premium Gasoline,Subcompact Cars
2014,Volkswagen,Beetle Convertible,0.0,7.0,2500.0,Premium Gasoline,Subcompact Cars
2014,BMW,ActiveHybrid 3,0.0,7.0,2350.0,Premium Gasoline,Compact Cars
2014,Volkswagen,Beetle,0.0,7.0,2500.0,Premium Gasoline,Compact Cars
2014,Mercedes-Benz,CLA250,0.0,8.0,2200.0,Premium Gasoline,Compact Cars
2014,Porsche,911 Turbo,0.0,5.0,3250.0,Premium Gasoline,Minicompact Cars
2014,Porsche,911 Turbo S Cabriolet,0.0,5.0,3250.0,Premium Gasoline,Minicompact Cars
2014,Ford,Fiesta SFE FWD,0.0,9.0,1500.0,Regular Gasoline,Subcompact Cars
2014,Porsche,911 Targa 4S,0.0,5.0,3100.0,Premium Gasoline,Minicompact Cars
2014,Kia,Rio,0.0,8.0,1750.0,Regular Gasoline,Compact Cars
2014,Kia,Rio,0.0,8.0,1750.0,Regular Gasoline,Compact Cars
2014,Mercedes-Benz,CLA45 AMG 4matic,0.0,7.0,2500.0,Premium Gasoline,Compact Cars
2014,Hyundai,Veloster,0.0,8.0,1850.0,Regular Gasoline,Compact Cars
2015,Audi,TT Coupe quattro,0.0,6.0,2500.0,Premium Gasoline,Subcompact Cars
2011,Lotus,Evora,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2011,BMW,M1 Coupe,0.0,-1.0,3100.0,Premium Gasoline,Subcompact Cars
2011,Acura,TSX,0.0,-1.0,2600.0,Premium Gasoline,Compact Cars
2015,Audi,A3,0.0,7.0,2400.0,Premium Gasoline,Subcompact Cars
2014,Honda,Civic,0.0,8.0,1650.0,Regular Gasoline,Compact Cars
2014,Honda,Civic,0.0,8.0,1700.0,Regular Gasoline,Compact Cars
2014,Mercedes-Benz,CLA250 4matic,0.0,7.0,2400.0,Premium Gasoline,Compact Cars
2014,MINI,Cooper (3-doors),0.0,8.0,2000.0,Premium Gasoline,Subcompact Cars
2015,MINI,Cooper S Convertible,0.0,7.0,2350.0,Premium Gasoline,Minicompact Cars
2015,MINI,Cooper Paceman,0.0,7.0,2400.0,Premium Gasoline,Compact Cars
2015,MINI,Cooper S Countryman All4,0.0,6.0,2500.0,Premium Gasoline,Compact Cars
2015,MINI,Cooper S Paceman,0.0,7.0,2350.0,Premium Gasoline,Compact Cars
2015,MINI,Cooper Convertible,0.0,7.0,2250.0,Premium Gasoline,Minicompact Cars
2015,BMW,435i Gran Coupe,0.0,6.0,2600.0,Premium Gasoline,Compact Cars
2015,BMW,650i xDrive Coupe,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2015,BMW,650i xDrive Convertible,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2015,Nissan,Versa,0.0,8.0,1550.0,Regular Gasoline,Compact Cars
2015,BMW,650i Coupe,0.0,5.0,3250.0,Premium Gasoline,Subcompact Cars
2015,BMW,650i Gran Coupe,0.0,5.0,3250.0,Premium Gasoline,Compact Cars
2015,Bentley,Continental GT Convertible,0.0,3.0,4350.0,Premium Gasoline,Subcompact Cars
2015,Kia,Forte Koup,0.0,7.0,1950.0,Regular Gasoline,Compact Cars
2015,Audi,A3 Cabriolet quattro,0.0,6.0,2500.0,Premium Gasoline,Subcompact Cars
2015,BMW,M4 Coupe,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
1985,Alfa Romeo,GT V6 2.5,0.0,-1.0,2800.0,Regular Gasoline,Minicompact Cars
2015,Audi,S5,0.0,5.0,3250.0,Premium Gasoline,Subcompact Cars
1985,Oldsmobile,Firenza,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
2015,Cadillac,ATS,0.0,5.0,2300.0,Regular Gasoline,Compact Cars
2015,Porsche,911 Carrera,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2015,Porsche,911 Carrera 4,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2015,Porsche,911 Turbo S,0.0,5.0,3250.0,Premium Gasoline,Minicompact Cars
2015,Maserati,GranTurismo,0.0,3.0,4100.0,Premium Gasoline,Subcompact Cars
2015,Acura,ILX,0.0,6.0,2600.0,Premium Gasoline,Compact Cars
2015,Ford,Fiesta ST FWD,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2015,Chevrolet,Sonic,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2015,Chevrolet,Camaro,0.0,5.0,2550.0,Regular Gasoline,Compact Cars
2015,Infiniti,Q60 Convertible,0.0,5.0,3250.0,Premium Gasoline,Subcompact Cars
2015,Volkswagen,Eos,0.0,6.0,2600.0,Premium Gasoline,Subcompact Cars
2015,Toyota,Yaris,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
1985,Peugeot,505,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
2015,Cadillac,ELR,5.0,10.0,2000.0,Premium Gasoline,Subcompact Cars
2015,Audi,A3,0.0,8.0,1650.0,Diesel,Subcompact Cars
2015,BMW,228i,0.0,6.0,2500.0,Premium Gasoline,Subcompact Cars
2015,BMW,M235i xDrive,0.0,6.0,2850.0,Premium Gasoline,Subcompact Cars
2015,Acura,TLX,0.0,7.0,2350.0,Premium Gasoline,Compact Cars
2015,Lexus,IS 350 AWD,0.0,5.0,3100.0,Premium Gasoline,Compact Cars
2015,Mercedes-Benz,C400 4matic,0.0,6.0,2700.0,Premium Gasoline,Compact Cars
2015,Volkswagen,Beetle,0.0,7.0,1950.0,Regular Gasoline,Compact Cars
2015,Volkswagen,Jetta,0.0,7.0,2400.0,Premium Gasoline,Compact Cars
2015,Volkswagen,Jetta,0.0,6.0,2500.0,Premium Gasoline,Compact Cars
2015,Volkswagen,Golf,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
1985,Peugeot,505,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
2015,BMW,435i Convertible,0.0,6.0,2700.0,Premium Gasoline,Subcompact Cars
2015,Audi,Q3,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2015,BMW,428i Coupe,0.0,7.0,2400.0,Premium Gasoline,Compact Cars
2015,BMW,435i xDrive Coupe,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2015,Mitsubishi,Lancer,0.0,7.0,1900.0,Regular Gasoline,Compact Cars
1985,Peugeot,505,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
2015,Scion,iQ,0.0,9.0,1450.0,Regular Gasoline,Minicompact Cars
2015,BMW,328d,0.0,9.0,1600.0,Diesel,Compact Cars
2015,Lexus,CT 200h,0.0,9.0,1250.0,Regular Gasoline,Compact Cars
2015,Volkswagen,Jetta,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2015,Volkswagen,Jetta,0.0,6.0,2050.0,Regular Gasoline,Compact Cars
2015,Ford,Mustang,0.0,5.0,2400.0,Regular Gasoline,Subcompact Cars
2015,Ford,Mustang,0.0,6.0,2100.0,Regular Gasoline,Subcompact Cars
2015,Ford,Mustang,0.0,4.0,2800.0,Regular Gasoline,Subcompact Cars
2015,Honda,Civic Hybrid,0.0,10.0,1200.0,Regular Gasoline,Compact Cars
2015,Mitsubishi,Lancer Evolution,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
2015,MINI,Cooper S (5-doors),0.0,7.0,2400.0,Premium Gasoline,Subcompact Cars
2015,Volkswagen,e-Golf,4.0,10.0,600.0,Electricity,Compact Cars
2015,Ford,Mustang Convertible,0.0,6.0,2200.0,Regular Gasoline,Subcompact Cars
1985,Plymouth,Horizon,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
2015,Porsche,911 Carrera GTS Cabriolet,0.0,5.0,3250.0,Premium Gasoline,Minicompact Cars
2015,Porsche,911 Carrera 4 GTS,0.0,5.0,3100.0,Premium Gasoline,Minicompact Cars
2015,Ford,Focus SFE FWD,0.0,8.0,1550.0,Regular Gasoline,Compact Cars
2015,Mercedes-Benz,C300,0.0,7.0,2350.0,Premium Gasoline,Compact Cars
2016,Hyundai,Veloster,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2016,Hyundai,Veloster,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2016,BMW,M6 Convertible,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2016,BMW,640i xDrive Gran Coupe,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2016,Subaru,WRX,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2016,Subaru,WRX,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
2016,Mercedes-Benz,E400 Coupe,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2016,Mercedes-Benz,E400 4matic Coupe,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2016,Porsche,911 Targa 4 GTS,0.0,5.0,3100.0,Premium Gasoline,Minicompact Cars
2016,Porsche,911 Targa 4 GTS,0.0,5.0,3100.0,Premium Gasoline,Minicompact Cars
2016,Mercedes-Benz,E550 Coupe,0.0,5.0,3100.0,Premium Gasoline,Subcompact Cars
2016,Mercedes-Benz,E550 Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2016,Scion,FR-S,0.0,7.0,2350.0,Premium Gasoline,Minicompact Cars
2016,Toyota,Yaris,0.0,8.0,1650.0,Regular Gasoline,Compact Cars
1985,Plymouth,Horizon,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2015,Mercedes-Benz,AMG C63,0.0,5.0,3250.0,Premium Gasoline,Compact Cars
2016,BMW,M235i Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2016,Maserati,GranTurismo,0.0,3.0,4100.0,Premium Gasoline,Subcompact Cars
2016,Kia,Forte Koup,0.0,6.0,2100.0,Regular Gasoline,Compact Cars
2016,Kia,Forte Koup,0.0,7.0,1900.0,Regular Gasoline,Compact Cars
2016,Mazda,CX-3 2WD,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2016,Volvo,S60 FWD,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2016,Volvo,S60 CC AWD,0.0,5.0,2300.0,Regular Gasoline,Compact Cars
2016,Porsche,911 Carrera,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2016,Porsche,911 Carrera GTS,0.0,5.0,3100.0,Premium Gasoline,Minicompact Cars
2016,Cadillac,ATS-V,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
2016,Scion,iA,0.0,8.0,1550.0,Regular Gasoline,Subcompact Cars
2016,Scion,iA,0.0,8.0,1500.0,Regular Gasoline,Subcompact Cars
2016,Audi,A5 quattro,0.0,6.0,2700.0,Premium Gasoline,Subcompact Cars
2016,Audi,A3 Cabriolet quattro,0.0,6.0,2050.0,Regular Gasoline,Subcompact Cars
2016,Audi,S5 Cabriolet,0.0,5.0,3100.0,Premium Gasoline,Subcompact Cars
2016,Audi,S4,0.0,5.0,3100.0,Premium Gasoline,Compact Cars
2016,Mazda,3 4-Door,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
2016,Volkswagen,Eos,0.0,6.0,2600.0,Premium Gasoline,Subcompact Cars
2016,BMW,228i xDrive,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2016,Volkswagen,Beetle,0.0,7.0,1900.0,Regular Gasoline,Compact Cars
2016,Volkswagen,Jetta,0.0,6.0,1950.0,Regular Gasoline,Compact Cars
2016,BMW,228i Convertible,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2016,BMW,M4 Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2016,Ford,Fiesta FWD,0.0,7.0,1750.0,Regular Gasoline,Subcompact Cars
2016,Ford,Fiesta FWD,0.0,7.0,1750.0,Regular Gasoline,Subcompact Cars
2016,BMW,435i xDrive Coupe,0.0,5.0,2950.0,Premium Gasoline,Compact Cars
2016,BMW,435i xDrive Gran Coupe,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2016,BMW,M4 Coupe,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2016,Cadillac,ATS,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2016,Cadillac,ATS,0.0,5.0,2200.0,Regular Gasoline,Compact Cars
2016,Mercedes-Benz,C300,0.0,7.0,2350.0,Premium Gasoline,Compact Cars
2016,Volkswagen,Jetta,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2016,BMW,M4 Convertible,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2016,BMW,328d,0.0,8.0,1650.0,Diesel,Compact Cars
2016,Volkswagen,Jetta,0.0,8.0,1650.0,Regular Gasoline,Compact Cars
2016,Fiat,500,0.0,7.0,2250.0,Premium Gasoline,Minicompact Cars
2016,Fiat,500,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2016,Fiat,500,0.0,8.0,1900.0,Premium Gasoline,Minicompact Cars
2016,Fiat,500 Abarth,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2016,BMW,340i,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2016,Chevrolet,Volt,4.0,10.0,1250.0,Regular Gasoline,Compact Cars
2016,Roush Performance,Stage 3 Mustang,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2016,Lexus,CT 200h,0.0,9.0,1250.0,Regular Gasoline,Compact Cars
2016,Rolls-Royce,Phantom Coupe,0.0,2.0,4650.0,Premium Gasoline,Compact Cars
2016,Ferrari,California T,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
2016,Ford,Focus FWD FFV,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2016,Ford,Focus FWD,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
1985,Pontiac,Sunbird,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2016,Mercedes-Benz,CLA250,0.0,7.0,2200.0,Premium Gasoline,Compact Cars
2016,Chevrolet,Camaro,0.0,5.0,2550.0,Regular Gasoline,Subcompact Cars
2016,Chevrolet,Spark,0.0,8.0,1550.0,Regular Gasoline,Subcompact Cars
2016,Mitsubishi,Lancer,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2016,Audi,A3 e-tron ultra,2.0,10.0,1700.0,Premium Gasoline,Compact Cars
2016,Lexus,RC 200t,0.0,6.0,2500.0,Premium Gasoline,Subcompact Cars
2016,Lexus,RC F,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2016,Fiat,500e,4.0,10.0,650.0,Electricity,Minicompact Cars
2016,Buick,Cascada,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2016,BMW,i3 BEV,4.0,10.0,550.0,Electricity,Subcompact Cars
2016,BMW,i3 REX,4.0,10.0,1700.0,Premium Gasoline,Subcompact Cars
2016,BMW,330e,2.0,9.0,2100.0,Premium Gasoline,Compact Cars
2017,Mitsubishi,Mirage,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
1985,Renault,Alliance/Encore,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
2017,Audi,A4,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2017,Subaru,WRX,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2017,Subaru,WRX,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
1985,Dodge,Charger,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
1993,Toyota,Corolla,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1985,Dodge,Charger,0.0,-1.0,3100.0,Premium Gasoline,Subcompact Cars
1985,Dodge,Colt,0.0,-1.0,1550.0,Regular Gasoline,Subcompact Cars
1985,Dodge,Colt,0.0,-1.0,1750.0,Regular Gasoline,Subcompact Cars
1994,Audi,Cabriolet,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
1994,Porsche,911 Carrera 4/2,0.0,-1.0,2950.0,Regular Gasoline,Minicompact Cars
1994,Porsche,911 Turbo,0.0,-1.0,4650.0,Premium Gasoline,Minicompact Cars
1994,Porsche,968,0.0,-1.0,2950.0,Regular Gasoline,Minicompact Cars
1994,Porsche,968,0.0,-1.0,2950.0,Regular Gasoline,Minicompact Cars
1994,Toyota,Paseo,0.0,-1.0,1950.0,Regular Gasoline,Minicompact Cars
1994,Acura,Integra,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1994,BMW,318i/318is,0.0,-1.0,3100.0,Premium Gasoline,Subcompact Cars
1994,BMW,318i/318is,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
1994,BMW,850csi,0.0,-1.0,5050.0,Premium Gasoline,Subcompact Cars
1994,Chevrolet,Camaro,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1994,Chevrolet,Camaro,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1994,Nissan,Sentra,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
1994,Nissan,Sentra,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1994,Dodge,Colt,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
1994,Dodge,Stealth,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1994,Dodge,Stealth,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1994,Ford,Probe,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1994,Geo,Metro XFI,0.0,-1.0,1150.0,Regular Gasoline,Subcompact Cars
1994,Honda,Civic,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1994,Honda,Civic HB VX,0.0,-1.0,1250.0,Regular Gasoline,Subcompact Cars
1994,Honda,Prelude,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1994,Hyundai,Scoupe,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1994,Jaguar,XJS V12 Coupe,0.0,-1.0,5050.0,Premium Gasoline,Subcompact Cars
1994,Lexus,SC 300/SC 400,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1994,Lexus,SC 300/SC 400,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1994,Mazda,MX-3,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1994,Mazda,MX-6,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
1994,Mitsubishi,Eclipse,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1994,Mitsubishi,3000 GT,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1994,Plymouth,Laser,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1994,Pontiac,Sunbird,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1994,Subaru,Justy AWD,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
1994,Suzuki,Swift,0.0,-1.0,1550.0,Regular Gasoline,Subcompact Cars
1994,Acura,Legend,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1994,Acura,Legend,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
1994,Audi,100,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1994,Buick,Skylark,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1994,Chevrolet,Beretta,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1994,Chevrolet,Beretta,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1994,Chevrolet,Beretta,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1994,Chrysler,LeBaron,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1994,Dodge,Shadow,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1994,Dodge,Shadow,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1994,Ford,Tempo,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1994,Geo,Prizm,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1994,Honda,Accord,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1994,Honda,Accord,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1994,Jaguar,XJ12,0.0,-1.0,5050.0,Premium Gasoline,Compact Cars
1994,Jaguar,XJ6,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1994,Lexus,ES 300,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
1994,Mercury,Topaz,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1994,Mercury,Tracer,0.0,-1.0,1850.0,Regular Gasoline,Compact Cars
1994,Mazda,323,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1994,Mazda,323,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
1994,Mercedes-Benz,C220,0.0,-1.0,2950.0,Premium Gasoline,Compact Cars
